Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
6274,Lisa Clark,wlopez@example.org,Roomba Robot Vacuum,8/2/2020,Cancellation request,Open,Low,N/A
6275,Robin Phelps,michael34@example.org,LG OLED,11/14/2020,Billing inquiry,Open,Critical,6/1/2023 19:21
6276,Ashley Roberts,ocox@example.org,PlayStation,11/21/2020,Product inquiry,Open,Low,6/1/2023 19:20
6277,Aaron Carter,ycook@example.net,Asus ROG,8/5/2021,Product inquiry,Open,Low,N/A
6278,Michael Blanchard,lbarker@example.com,Canon DSLR Camera,12/30/2021,Billing inquiry,Open,Critical,6/1/2023 23:30
6279,Shannon Perez,thomas58@example.org,LG Smart TV,10/29/2020,Refund request,Open,Low,6/1/2023 9:12
6280,Scott Day,christopherlewis@example.net,Sony 4K HDR TV,10/13/2020,Technical issue,Open,Low,N/A
6281,Brian Sanders,rtorres@example.com,Autodesk AutoCAD,3/21/2020,Product inquiry,Open,Low,6/1/2023 9:51
6282,Thomas Ortiz,saundersjudy@example.net,Adobe Photoshop,10/23/2021,Billing inquiry,Open,Critical,N/A
6283,Jennifer Rodriguez,aleonard@example.net,MacBook Pro,4/25/2020,Billing inquiry,Open,Critical,6/1/2023 11:05
6284,David Moore,ryoung@example.com,Google Pixel,9/30/2020,Refund request,Open,Low,N/A
6285,Joshua Obrien,zcalderon@example.net,Nest Thermostat,8/2/2020,Refund request,Open,Low,N/A
6286,Andrew Lester,wwolf@example.net,Nikon D,4/12/2020,Refund request,Open,Low,N/A
6287,Dennis Dillon,jacqueline50@example.net,Nest Thermostat,10/26/2021,Product inquiry,Open,Low,6/1/2023 17:59
6288,Isaiah Miller,carolyn49@example.org,GoPro Action Camera,4/22/2020,Product inquiry,Open,Low,N/A
6289,Jasmine Everett,robert58@example.com,GoPro Hero,7/9/2021,Cancellation request,Open,Low,N/A
6290,Billy Neal,joseph08@example.com,LG Smart TV,12/7/2020,Billing inquiry,Open,Critical,N/A
6291,Darlene Armstrong,terryjessica@example.net,Lenovo ThinkPad,11/17/2021,Product inquiry,Open,Low,6/1/2023 0:56
6292,Joseph Smith,daniellejohnson@example.net,MacBook Pro,9/5/2020,Technical issue,Open,Low,N/A
6293,Christina Wheeler,alexanderthomas@example.com,Garmin Forerunner,4/16/2020,Refund request,Open,Low,6/1/2023 23:33
6294,Blake Adams,graceprice@example.org,Xbox,6/9/2021,Product inquiry,Open,Low,6/1/2023 16:13
6295,Lisa Bauer,kendramccormick@example.org,LG Smart TV,2/2/2021,Cancellation request,Open,Low,N/A
6296,Patrick Miller IV,kimwilliam@example.org,Nintendo Switch Pro Controller,11/16/2021,Refund request,Open,Low,N/A
6297,Janet Johnson,jesselewis@example.org,LG OLED,3/31/2020,Product inquiry,Open,Low,6/1/2023 13:07
6298,Andrew Martin,pchung@example.com,Adobe Photoshop,7/6/2021,Billing inquiry,Open,Critical,N/A
6299,Tiffany Cortez,melanie00@example.com,Samsung Soundbar,6/8/2021,Cancellation request,Open,Low,N/A
6300,Kathleen Glenn,watsonryan@example.com,Dyson Vacuum Cleaner,8/2/2021,Cancellation request,Open,Low,6/1/2023 13:14
6301,David Anderson,swiggins@example.net,Bose SoundLink Speaker,4/14/2020,Billing inquiry,Open,Critical,N/A
6302,William Hicks,owencynthia@example.com,Microsoft Surface,7/18/2021,Refund request,Open,Low,N/A
6303,Timothy Curry,pbell@example.org,Samsung Galaxy,8/29/2020,Cancellation request,Open,Low,N/A
6304,Kimberly Long,moorerobert@example.org,PlayStation,3/27/2021,Refund request,Open,Low,N/A
6305,Kellie Park,kenneth73@example.org,Microsoft Office,2/27/2021,Product inquiry,Open,Low,6/1/2023 5:48
6306,Stephen Clark,nhampton@example.net,Amazon Kindle,9/21/2020,Product inquiry,Open,Low,N/A
6307,Shannon Bishop,christopherchristensen@example.org,Fitbit Charge,7/28/2020,Billing inquiry,Open,Critical,N/A
6308,Julie Sanford,gedwards@example.org,Microsoft Xbox Controller,8/29/2020,Refund request,Open,Low,N/A
6309,Joseph Gray,williamhill@example.org,Dyson Vacuum Cleaner,9/17/2021,Cancellation request,Open,Low,N/A
6310,Michael Bradley,julie87@example.org,Microsoft Office,9/13/2021,Billing inquiry,Open,Critical,6/1/2023 14:51
6311,Susan Warner,vchaney@example.org,Bose SoundLink Speaker,9/24/2020,Cancellation request,Open,Low,6/1/2023 2:17
6312,Jonathan Farrell,vcole@example.org,LG Smart TV,6/9/2021,Refund request,Open,Low,6/1/2023 23:10
6313,Dorothy Parks,danielwalker@example.net,Adobe Photoshop,2/29/2020,Refund request,Open,Low,N/A
6314,Katherine Coleman,taylorjones@example.org,Nikon D,2/16/2021,Billing inquiry,Open,Critical,N/A
6315,Kevin Norman,shelleygates@example.com,Philips Hue Lights,7/12/2021,Billing inquiry,Open,Critical,N/A
6316,Ann Molina,fchang@example.com,Canon EOS,10/24/2021,Billing inquiry,Open,Critical,6/1/2023 1:49
6317,Amy Norton,christinaoliver@example.com,Sony 4K HDR TV,8/9/2021,Technical issue,Open,Low,N/A
6318,Kimberly Rodriguez,ashleyponce@example.com,HP Pavilion,1/31/2020,Billing inquiry,Open,Critical,N/A
6319,Mackenzie Owen,nicolematthews@example.com,Dell XPS,9/4/2021,Product inquiry,Open,Low,N/A
6320,Michael Ruiz,larsonchristine@example.net,Sony Xperia,8/18/2021,Technical issue,Open,Low,N/A
6321,Paula Simon,mmontgomery@example.net,Fitbit Charge,12/24/2021,Refund request,Open,Low,N/A
6322,Scott Davis,valeriewinters@example.com,Canon EOS,7/9/2021,Technical issue,Open,Low,N/A
6323,Ryan Curtis,ingramchristopher@example.com,Philips Hue Lights,8/24/2021,Billing inquiry,Open,Critical,6/1/2023 6:43
6324,Robin Vaughn,xprince@example.org,Nest Thermostat,4/8/2020,Cancellation request,Open,Low,6/1/2023 22:58
6325,Marco Walker,falexander@example.org,Sony 4K HDR TV,2/7/2020,Billing inquiry,Open,Critical,6/1/2023 2:40
6326,Suzanne Potter,michaelsmith@example.net,LG Smart TV,11/14/2021,Product inquiry,Open,Low,N/A
6327,Carl Jones,briannaespinoza@example.net,Amazon Echo,6/14/2021,Cancellation request,Open,Low,N/A
6328,Emily Hardy,kmoss@example.net,Bose QuietComfort,5/17/2020,Cancellation request,Open,Low,N/A
6329,Daniel Diaz,matthewpeterson@example.org,Bose QuietComfort,7/23/2021,Refund request,Open,Low,6/1/2023 20:25
6330,Joshua Valdez,johnwilliams@example.com,LG Smart TV,7/22/2021,Refund request,Open,Low,6/1/2023 12:53
6331,Bonnie Stone,canderson@example.org,LG Washing Machine,12/28/2020,Refund request,Open,Low,N/A
6332,Eric Green,jcarrillo@example.com,Apple AirPods,9/21/2020,Billing inquiry,Open,Critical,N/A
6333,Brooke Miller,jessica71@example.net,GoPro Action Camera,11/23/2021,Technical issue,Open,Low,6/1/2023 0:30
6334,Geoffrey Little,jesse59@example.com,LG Smart TV,8/14/2020,Product inquiry,Open,Low,6/1/2023 10:53
6335,Phyllis Mcclain,mikechavez@example.com,Sony 4K HDR TV,12/16/2021,Refund request,Open,Low,N/A
6336,Daniel Jones,bmiller@example.org,Dell XPS,10/21/2020,Billing inquiry,Open,Critical,6/1/2023 2:23
6337,Christopher Choi,hernandezolivia@example.net,Microsoft Surface,6/3/2020,Cancellation request,Open,Low,6/1/2023 23:35
6338,Erin Stewart,jmassey@example.org,Microsoft Surface,5/17/2020,Refund request,Open,Low,6/1/2023 15:04
6339,Jennifer Davis,charlene66@example.net,Bose SoundLink Speaker,4/3/2021,Refund request,Open,Low,N/A
6340,Jenny Romero,eugene25@example.org,LG Smart TV,3/22/2020,Technical issue,Open,Low,N/A
6341,Alexandra Robinson,bethanystark@example.org,Microsoft Surface,12/20/2020,Cancellation request,Open,Low,N/A
6342,Brenda Garcia,ywilson@example.net,Google Nest,5/12/2020,Refund request,Open,Low,6/1/2023 16:58
6343,Ryan Gonzalez,jenniferwilson@example.com,Lenovo ThinkPad,1/17/2020,Refund request,Open,Low,6/1/2023 12:32
6344,Shawn Silva,bjohnson@example.org,Adobe Photoshop,1/1/2021,Technical issue,Open,Low,N/A
6345,Chad Jackson,dianaking@example.org,Philips Hue Lights,10/4/2021,Technical issue,Open,Low,6/1/2023 13:26
6346,Christina Leonard,carterjessica@example.org,Garmin Forerunner,10/25/2021,Product inquiry,Open,Low,N/A
6347,William Williams,amber90@example.com,Nest Thermostat,2/19/2021,Product inquiry,Open,Low,N/A
6348,Caleb Thompson,tnguyen@example.com,Sony 4K HDR TV,5/15/2021,Billing inquiry,Open,Critical,6/1/2023 15:27
6349,Kevin Jacobson,hernandezadam@example.com,Microsoft Surface,4/4/2020,Product inquiry,Open,Low,N/A
6350,Todd Bonilla,frenchroger@example.net,Microsoft Office,12/29/2021,Technical issue,Open,Low,6/1/2023 19:11
6351,Brian Waters,bridgeszachary@example.net,Google Pixel,6/14/2020,Cancellation request,Open,Low,N/A
6352,Thomas Bennett,ievans@example.org,LG Washing Machine,12/15/2020,Refund request,Open,Low,6/1/2023 18:58
6353,Travis Johnson,ubrewer@example.com,Nest Thermostat,3/3/2021,Refund request,Open,Low,N/A
6354,David Conner PhD,emilyobrien@example.org,Xbox,6/9/2021,Billing inquiry,Open,Critical,N/A
6355,Victoria Johnson,ewalker@example.org,Nest Thermostat,3/8/2020,Billing inquiry,Open,Critical,6/1/2023 17:10
6356,Robert Moore,pburton@example.org,Nikon D,5/8/2020,Billing inquiry,Open,Critical,N/A
6357,Kelly Turner DDS,fwilson@example.com,Nintendo Switch Pro Controller,4/4/2020,Refund request,Open,Low,N/A
6358,Ashley Neal,taylor05@example.com,Sony 4K HDR TV,5/27/2020,Billing inquiry,Open,Critical,N/A
6359,Mary Collins,sday@example.org,MacBook Pro,5/11/2020,Refund request,Open,Low,N/A
6360,Barbara Carrillo,douglas50@example.org,Bose SoundLink Speaker,10/6/2021,Product inquiry,Open,Low,N/A
6361,Lori Cruz,mooreaustin@example.org,Garmin Forerunner,8/16/2020,Technical issue,Open,Low,N/A
6362,Theresa Holt,zdavis@example.org,Amazon Kindle,2/16/2021,Technical issue,Open,Low,N/A
6363,Reginald Rodriguez,shannonmueller@example.net,PlayStation,3/27/2021,Technical issue,Open,Low,6/1/2023 9:10
6364,Kimberly Johnson,freemanmax@example.org,HP Pavilion,6/26/2021,Billing inquiry,Open,Critical,6/1/2023 8:13
6365,Melissa Smith,jessica31@example.net,iPhone,9/17/2021,Technical issue,Open,Low,N/A
6366,Cindy Huynh,timothyjohnson@example.com,Apple AirPods,10/2/2020,Billing inquiry,Open,Critical,6/1/2023 20:51
6367,Jeremy Vincent,samuelvazquez@example.com,Adobe Photoshop,1/23/2020,Product inquiry,Open,Low,N/A
6368,Christine Brown,torressandra@example.com,Bose QuietComfort,10/3/2021,Product inquiry,Open,Low,6/1/2023 1:47
6369,Taylor Cohen,diazjohn@example.com,Garmin Forerunner,9/26/2021,Refund request,Open,Low,N/A
6370,Jason Kelly,newmancheryl@example.com,Apple AirPods,4/28/2020,Product inquiry,Open,Low,6/1/2023 5:34
6371,Jennifer Leon,dowens@example.net,Philips Hue Lights,12/25/2021,Billing inquiry,Open,Critical,6/1/2023 7:35
6372,Beverly Rivera,xellis@example.com,Amazon Echo,11/24/2020,Product inquiry,Open,Low,N/A
6373,Caleb Romero,michaeldodson@example.org,Nintendo Switch,1/14/2021,Cancellation request,Open,Low,N/A
6374,Jonathan Williams,kristy93@example.com,MacBook Pro,1/21/2020,Billing inquiry,Open,Critical,N/A
6375,Robert Gonzalez,bennettbrittany@example.net,Sony 4K HDR TV,9/17/2020,Product inquiry,Open,Low,6/1/2023 0:57
6376,Jodi Miller,amberrios@example.org,LG Washing Machine,6/28/2021,Refund request,Open,Low,6/1/2023 19:47
6377,John Campbell,robin48@example.com,Philips Hue Lights,9/1/2020,Product inquiry,Open,Low,N/A
6378,Paula Johnson,qharvey@example.net,Philips Hue Lights,2/16/2021,Technical issue,Open,Low,N/A
6379,Diamond Smith,jason84@example.com,Lenovo ThinkPad,1/3/2020,Technical issue,Open,Low,N/A
6380,Casey Brown,ronaldknapp@example.org,GoPro Hero,4/1/2020,Product inquiry,Open,Low,6/1/2023 2:11
6381,Miss Lori Hernandez,crosbyvanessa@example.org,Nikon D,3/5/2021,Product inquiry,Open,Low,6/1/2023 21:17
6382,Kristina Liu,nharper@example.net,Canon DSLR Camera,3/22/2021,Refund request,Open,Low,6/1/2023 2:36
6383,Johnny Herring,dustin19@example.com,Fitbit Charge,7/4/2021,Technical issue,Open,Low,N/A
6384,Jeffrey Morris,james49@example.org,Adobe Photoshop,6/22/2020,Billing inquiry,Open,Critical,6/1/2023 21:11
6385,Christine Harper,wilsonheather@example.net,Nest Thermostat,1/15/2021,Product inquiry,Open,Low,6/1/2023 0:42
6386,Christina Hahn,acarr@example.com,Canon DSLR Camera,4/9/2020,Billing inquiry,Open,Critical,N/A
6387,Victoria Chapman,bvillanueva@example.org,Samsung Soundbar,8/25/2021,Billing inquiry,Open,Critical,N/A
6388,Erik Anderson,wlarsen@example.net,Google Pixel,4/5/2021,Product inquiry,Open,Low,N/A
6389,Autumn Mendez,carrollbrittney@example.org,Roomba Robot Vacuum,5/4/2021,Refund request,Open,Low,N/A
6390,Mark Roach,thuffman@example.org,Bose SoundLink Speaker,10/27/2020,Billing inquiry,Open,Critical,N/A
6391,Amanda Copeland,alexanderjake@example.net,LG OLED,4/30/2021,Cancellation request,Open,Low,N/A
6392,Mr. Kyle Watson,cwilliams@example.org,Fitbit Versa Smartwatch,6/30/2021,Cancellation request,Open,Low,N/A
6393,Madison Dougherty,wallshirley@example.net,Bose QuietComfort,6/6/2021,Billing inquiry,Open,Critical,N/A
6394,Susan Sparks,psummers@example.net,Xbox,3/18/2021,Billing inquiry,Open,Critical,N/A
6395,Katie Moore,jason63@example.org,Nikon D,9/14/2021,Product inquiry,Open,Low,6/1/2023 1:27
6396,Ryan Patrick,fmcfarland@example.org,iPhone,4/29/2020,Product inquiry,Open,Low,6/1/2023 12:16
6397,Mark Gallagher,ochoasandra@example.com,Garmin Forerunner,7/20/2021,Billing inquiry,Open,Critical,6/1/2023 13:36
6398,Rick Evans,john71@example.com,Sony 4K HDR TV,11/29/2020,Refund request,Open,Low,N/A
6399,George Roberts,nharrison@example.com,Dyson Vacuum Cleaner,12/1/2020,Product inquiry,Open,Low,N/A
6400,Jennifer Jordan,suzanne30@example.org,Canon EOS,10/18/2021,Refund request,Open,Low,N/A
6401,Amanda Franklin,asmith@example.org,Samsung Soundbar,2/25/2020,Refund request,Open,Low,N/A
6402,John Carroll,phillipscott@example.org,Garmin Forerunner,1/10/2020,Product inquiry,Open,Low,6/1/2023 3:51
6403,Allison Nicholson,cmaynard@example.com,LG Washing Machine,12/1/2020,Technical issue,Open,Low,N/A
6404,Stephanie Flores,christopher88@example.net,LG Smart TV,1/17/2020,Refund request,Open,Low,N/A
6405,Patricia Taylor,ihorn@example.com,MacBook Pro,12/15/2021,Refund request,Open,Low,N/A
6406,Samantha Anderson,rhopkins@example.com,Garmin Forerunner,11/10/2020,Technical issue,Open,Low,6/1/2023 13:20
6407,Richard Gates,scottgarcia@example.org,Fitbit Charge,10/2/2020,Refund request,Open,Low,N/A
6408,Stacey Mitchell,sandrabrown@example.com,HP Pavilion,8/16/2020,Product inquiry,Open,Low,6/1/2023 3:05
6409,Jeremy Gonzales,diazrebekah@example.com,Autodesk AutoCAD,1/13/2021,Refund request,Open,Low,N/A
6410,Joseph Brown,saraashley@example.com,Fitbit Charge,8/30/2020,Refund request,Open,Low,N/A
6411,Michael Norton,jmcdonald@example.com,Google Pixel,11/22/2021,Product inquiry,Open,Low,6/1/2023 5:27
6412,Kurt Freeman,coxdaniel@example.net,iPhone,11/28/2020,Cancellation request,Open,Low,6/1/2023 4:05
6413,Jose Watson,jessicadaniels@example.com,LG OLED,4/14/2021,Refund request,Open,Low,N/A
6414,Dustin Olson,brian43@example.org,Fitbit Versa Smartwatch,7/7/2021,Billing inquiry,Open,Critical,N/A
6415,Melissa Davis,hallalexander@example.org,Dyson Vacuum Cleaner,1/2/2020,Technical issue,Open,Low,6/1/2023 6:44
6416,Debbie Alexander,brentlawrence@example.net,Lenovo ThinkPad,11/23/2020,Cancellation request,Open,Low,N/A
6417,Mark Nguyen,liualisha@example.net,Canon EOS,12/25/2021,Refund request,Open,Low,6/1/2023 18:14
6418,Anthony Garrison,mcdonaldleslie@example.net,LG OLED,10/5/2020,Billing inquiry,Open,Critical,N/A
6419,Brandon Francis,scott94@example.org,Fitbit Versa Smartwatch,8/16/2020,Product inquiry,Open,Low,6/1/2023 13:05
6420,Michelle Allen,kellyalyssa@example.org,GoPro Hero,9/15/2021,Product inquiry,Open,Low,N/A
6421,Robert Rodriguez,ikelly@example.com,MacBook Pro,9/23/2021,Technical issue,Open,Low,6/1/2023 10:09
6422,Joseph Smith,palmerelizabeth@example.com,Google Pixel,1/27/2020,Cancellation request,Open,Low,N/A
6423,Gary Johnson,pauldalton@example.com,Samsung Soundbar,12/3/2021,Technical issue,Open,Low,N/A
6424,Nicolas Wood,dennishorton@example.org,LG Washing Machine,3/18/2020,Cancellation request,Open,Low,N/A
6425,Jennifer Jones,fflores@example.org,MacBook Pro,5/6/2021,Technical issue,Open,Low,6/1/2023 23:54
6426,Scott Williams,jbright@example.com,MacBook Pro,3/23/2020,Billing inquiry,Open,Critical,N/A
6427,James Watson,sarahkirk@example.org,PlayStation,7/19/2021,Billing inquiry,Open,Critical,N/A
6428,Zachary Gallagher,jacob94@example.org,Bose QuietComfort,10/16/2021,Technical issue,Open,Low,N/A
6429,Brittany King,rbowman@example.org,Asus ROG,6/29/2021,Refund request,Open,Low,N/A
6430,Dan Sutton,brian18@example.net,Microsoft Xbox Controller,7/8/2021,Product inquiry,Open,Low,N/A
6431,Samuel Lopez,grant32@example.org,Microsoft Office,9/11/2021,Product inquiry,Open,Low,N/A
6432,Timothy White,rodrigueztimothy@example.org,Canon DSLR Camera,1/5/2020,Cancellation request,Open,Low,N/A
6433,Tyler Gilbert,elliottfrank@example.net,Fitbit Charge,1/27/2020,Cancellation request,Open,Low,N/A
6434,Susan Jackson,kharris@example.com,Apple AirPods,3/10/2020,Refund request,Open,Low,N/A
6435,Walter Hartman,stacey62@example.net,Microsoft Surface,12/20/2020,Technical issue,Open,Low,6/1/2023 10:29
6436,Russell Saunders,benjamin03@example.net,Nintendo Switch,11/21/2020,Product inquiry,Open,Low,N/A
6437,Jessica Chase,chentimothy@example.com,LG Smart TV,6/9/2021,Technical issue,Open,Low,N/A
6438,Craig Taylor,steven24@example.com,Canon EOS,9/29/2021,Refund request,Open,Low,6/1/2023 21:22
6439,Jason Sharp,griffinpaula@example.org,Garmin Forerunner,12/26/2020,Cancellation request,Open,Low,N/A
6440,Daniel Franklin,currytodd@example.net,Dell XPS,11/25/2020,Billing inquiry,Open,Critical,N/A
6441,Alexandra Blake,monica27@example.com,Roomba Robot Vacuum,9/5/2020,Product inquiry,Open,Low,6/1/2023 1:44
6442,Steven Cardenas,thomasmark@example.com,Asus ROG,5/6/2020,Refund request,Open,Low,6/1/2023 16:06
6443,Madeline Jenkins,michaelhendrix@example.org,Canon DSLR Camera,6/23/2021,Billing inquiry,Open,Critical,N/A
6444,Laura Sanders,kcarson@example.org,Adobe Photoshop,4/7/2021,Billing inquiry,Open,Critical,N/A
6445,Denise Lane,qgonzalez@example.org,Canon EOS,4/11/2021,Technical issue,Open,Low,N/A
6446,Benjamin Castillo,alexanderlindsay@example.com,Xbox,8/11/2020,Cancellation request,Open,Low,N/A
6447,Mary Christian,sgallegos@example.org,Apple AirPods,11/30/2020,Refund request,Open,Low,N/A
6448,Angela Day,ogarcia@example.net,Xbox,12/20/2021,Billing inquiry,Open,Critical,6/1/2023 2:38
6449,Donald Price,psweeney@example.org,GoPro Hero,9/29/2020,Technical issue,Open,Low,N/A
6450,Shelly Campos,anthonyhendrix@example.net,iPhone,6/3/2021,Billing inquiry,Open,Critical,N/A
6451,Terri Bartlett,lleonard@example.com,Canon EOS,11/8/2020,Cancellation request,Open,Low,6/1/2023 6:05
6452,Kimberly Adkins,carloscline@example.net,Samsung Soundbar,7/16/2021,Technical issue,Open,Low,N/A
6453,Catherine Miller,lisawalker@example.org,Nikon D,6/15/2020,Billing inquiry,Open,Critical,N/A
6454,Amanda Flores,lkelly@example.org,LG OLED,12/14/2020,Technical issue,Open,Low,N/A
6455,Alejandra Hernandez,richardanderson@example.org,Sony PlayStation,11/20/2021,Refund request,Open,Low,N/A
6456,Tyler Howell,ujones@example.com,Canon DSLR Camera,6/14/2020,Product inquiry,Open,Low,6/1/2023 9:38
6457,Cheryl Clements DVM,davidsonanne@example.com,Samsung Soundbar,10/12/2021,Cancellation request,Open,Low,6/1/2023 3:14
6458,Jessica Gilmore,andersonjulia@example.net,Sony Xperia,9/30/2021,Refund request,Open,Low,N/A
6459,Kenneth Perez,gbraun@example.org,Samsung Soundbar,6/5/2020,Product inquiry,Open,Low,N/A
6460,Sandra Yang,marcward@example.com,Amazon Echo,4/18/2021,Product inquiry,Open,Low,N/A
6461,Christian Johnson,dustin49@example.org,Samsung Galaxy,6/26/2020,Product inquiry,Open,Low,N/A
6462,Andrea Benson,wayne45@example.net,Fitbit Versa Smartwatch,10/6/2020,Cancellation request,Open,Low,6/1/2023 19:11
6463,Luke Green,pattersonkimberly@example.net,GoPro Hero,4/12/2021,Technical issue,Open,Low,6/1/2023 6:45
6464,Marissa Mccarthy,lindaesparza@example.net,GoPro Action Camera,7/7/2020,Billing inquiry,Open,Critical,N/A
6465,Patricia Salinas,barryhorn@example.com,Amazon Kindle,7/30/2021,Billing inquiry,Open,Critical,N/A
6466,Derek Johnson,jeffreyrobles@example.net,Google Pixel,4/19/2021,Technical issue,Open,Low,6/1/2023 6:17
6467,William Meza,connie52@example.com,Samsung Soundbar,8/27/2020,Technical issue,Open,Low,N/A
6468,Brittany Wilson,tmartin@example.com,GoPro Hero,1/14/2021,Refund request,Open,Low,N/A
6469,Sean Clark,krichard@example.com,Canon EOS,5/27/2021,Product inquiry,Open,Low,N/A
6470,Michael Charles,kelly63@example.com,Nikon D,10/14/2020,Refund request,Open,Low,N/A
6471,Nicole Cantu,mharris@example.com,Amazon Kindle,10/29/2020,Cancellation request,Open,Low,N/A
6472,Autumn Bell,amanda18@example.com,Samsung Soundbar,4/6/2020,Billing inquiry,Open,Critical,N/A
6473,Nicholas Guzman,lopezbrendan@example.org,Microsoft Office,8/24/2021,Technical issue,Open,Low,6/1/2023 7:12
6474,Kara May,dennismay@example.com,Amazon Echo,9/14/2021,Refund request,Open,Low,N/A
6475,Danny Hall,kathyrobinson@example.org,Microsoft Surface,7/23/2020,Technical issue,Open,Low,N/A
6476,Lawrence Ward,tsoto@example.com,Sony Xperia,6/21/2020,Cancellation request,Open,Low,6/1/2023 21:38
6477,Brianna Richardson,pacecaleb@example.org,Canon EOS,1/13/2021,Cancellation request,Open,Low,N/A
6478,Aaron Martinez,youngcameron@example.org,Roomba Robot Vacuum,12/16/2021,Billing inquiry,Open,Critical,6/1/2023 7:25
6479,Jessica Sawyer,seanyork@example.net,LG Smart TV,3/27/2021,Cancellation request,Open,Low,N/A
6480,Gina Kane,robinkerr@example.org,Fitbit Versa Smartwatch,11/5/2021,Cancellation request,Open,Low,N/A
6481,Susan Smith,stewartjohn@example.com,Philips Hue Lights,4/19/2020,Billing inquiry,Open,Critical,N/A
6482,Derek Hanson,ljohnson@example.com,Sony PlayStation,6/22/2021,Refund request,Open,Low,N/A
6483,Roger Lopez,lydia57@example.org,Amazon Kindle,2/18/2020,Technical issue,Open,Low,N/A
6484,Wanda Hughes,victoriaward@example.com,iPhone,6/8/2020,Billing inquiry,Open,Critical,6/1/2023 12:32
6485,Kristin Foster,kyle49@example.org,Samsung Galaxy,6/4/2020,Product inquiry,Open,Low,N/A
6486,Jesse Hubbard,darleneayers@example.net,Samsung Soundbar,12/30/2020,Billing inquiry,Open,Critical,N/A
6487,Emily Allen,mcguirekristin@example.net,LG Smart TV,11/12/2020,Refund request,Open,Low,N/A
6488,Joshua Parks,richard34@example.com,Microsoft Office,10/19/2021,Cancellation request,Open,Low,N/A
6489,Nicholas Chapman,christina86@example.net,Samsung Soundbar,2/7/2021,Billing inquiry,Open,Critical,N/A
6490,Linda Johnson,coxalexandra@example.net,Sony PlayStation,4/28/2020,Technical issue,Open,Low,6/1/2023 12:23
6491,Robert Malone,george15@example.net,Google Nest,9/24/2020,Product inquiry,Open,Low,N/A
6492,Katrina Brown,grayfernando@example.com,Bose QuietComfort,6/28/2020,Billing inquiry,Open,Critical,6/1/2023 17:11
6493,Brian Ross,juliawilliams@example.org,Nikon D,10/28/2021,Billing inquiry,Open,Critical,6/1/2023 13:19
6494,Judith Baker,jnelson@example.com,Fitbit Versa Smartwatch,4/6/2020,Cancellation request,Open,Low,N/A
6495,Adam Carroll Jr.,melissa01@example.com,MacBook Pro,12/8/2020,Technical issue,Open,Low,N/A
6496,Ian Blackwell,volsen@example.com,Nest Thermostat,1/9/2020,Refund request,Open,Low,N/A
6497,Tami Henderson,matthew65@example.org,Fitbit Versa Smartwatch,10/20/2020,Cancellation request,Open,Low,6/1/2023 13:23
6498,Donna Villarreal,snyderrichard@example.org,iPhone,3/12/2020,Billing inquiry,Open,Critical,N/A
6499,Jesse Cooper,klopez@example.org,Fitbit Versa Smartwatch,1/5/2021,Refund request,Open,Low,6/1/2023 1:01
6500,Jordan Carter,joanne06@example.com,Roomba Robot Vacuum,8/9/2021,Refund request,Open,Low,6/1/2023 18:27
6501,Patrick Maxwell,briantorres@example.com,Asus ROG,12/19/2020,Product inquiry,Open,Low,N/A
6502,Mrs. Jennifer Jenkins,manuelgreer@example.org,Amazon Echo,5/8/2021,Technical issue,Open,Low,6/1/2023 3:30
6503,Anthony Joyce,candace52@example.org,GoPro Hero,4/25/2020,Cancellation request,Open,Low,N/A
6504,Eileen Hart,foxkelly@example.com,Sony Xperia,6/13/2021,Billing inquiry,Open,Critical,N/A
6505,Keith Norris,hrobinson@example.org,LG Smart TV,7/25/2021,Billing inquiry,Open,Critical,6/1/2023 4:59
6506,Lauren Smith,rebeccajenkins@example.org,Garmin Forerunner,7/30/2021,Technical issue,Open,Low,6/1/2023 15:34
6507,Karen Rowe,mark28@example.com,Sony Xperia,1/29/2021,Cancellation request,Open,Low,N/A
6508,Kenneth Barrett,urowe@example.org,Google Nest,8/11/2021,Product inquiry,Open,Low,N/A
6509,Maureen Watson,camachotara@example.org,Adobe Photoshop,1/14/2020,Cancellation request,Open,Low,N/A
6510,Christopher Lewis,wbrown@example.com,Microsoft Surface,8/22/2021,Refund request,Open,Low,6/1/2023 2:46
6511,Douglas Holloway,mgraham@example.org,PlayStation,1/29/2020,Product inquiry,Open,Low,N/A
6512,Charles Franklin,rodriguezkimberly@example.com,Dell XPS,6/25/2021,Cancellation request,Open,Low,N/A
6513,Kathleen Miller,yrivera@example.com,Microsoft Surface,8/12/2021,Refund request,Open,Low,N/A
6514,Brianna Walters,amypowell@example.org,Adobe Photoshop,10/30/2021,Cancellation request,Open,Low,N/A
6515,Jesse Gillespie,hsimpson@example.net,GoPro Hero,11/29/2021,Cancellation request,Open,Low,6/1/2023 2:59
6516,Erik Johnston,hollowayabigail@example.net,Microsoft Xbox Controller,10/15/2020,Product inquiry,Open,Low,N/A
6517,Terry Young,lcamacho@example.org,Asus ROG,4/3/2020,Billing inquiry,Open,Critical,N/A
6518,Alexa Alvarado,priscilla55@example.com,Sony PlayStation,4/19/2021,Refund request,Open,Low,N/A
6519,Amanda Salazar,rhondagomez@example.org,Bose QuietComfort,3/15/2020,Product inquiry,Open,Low,N/A
